customer_id,name,age,gender,region,signup_date,income
512,Christopher Fuentes,57,F,Central,2024-11-11,1511000
513,Dr. Mitchell Hayden,30,M,South,2024-10-25,564000
514,Alyssa Kelly,46,M,South,2024-10-10,546000
515,Jo Raymond,41,F,South,2024-01-24,1489000
516,Ryan Harris,66,F,South,2024-11-18,306000
517,Edward Noble,51,M,North,2025-05-05,978000
518,Glenn Rice,68,F,Central,2025-04-06,662000
519,Lori Cruz,31,M,Central,2024-11-07,625000
520,Meagan Allen,59,M,Central,2025-08-06,685000
521,Mary Ray,23,M,South,2025-05-16,1734000
522,Chelsea Kelley,24,M,North,2025-01-05,1390000
523,Lindsay Rose,43,M,South,2024-03-30,1443000
524,Calvin Williams,21,M,North,2025-01-18,456000
525,Steven Richardson,69,F,North,2023-09-02,911000
526,Joshua Clark,33,M,North,2024-04-27,1003000
527,Stephanie Sanchez,33,M,South,2024-12-06,1194000
528,Joan White,65,F,North,2024-02-18,720000
529,Javier Beck,19,F,North,2023-09-18,486000
530,Donald Drake,54,F,North,2024-01-24,1980000
531,Teresa Owens,54,F,North,2023-10-26,1728000
532,Deborah Johnson,51,F,Central,2024-10-18,1976000
533,Melissa Castillo,27,F,South,2023-11-08,1904000
534,Colleen Barnes,59,M,North,2024-11-22,896000
535,Mark Willis,25,M,Central,2024-06-03,1275000
536,Sean Boone,60,M,South,2024-05-31,1214000
537,Christopher Choi,23,M,North,2023-11-22,711000
538,Michael Oliver,49,F,North,2024-05-16,343000
539,Henry Mejia,44,F,Central,2024-03-08,1592000
540,Jennifer Evans,62,F,North,2025-03-21,1293000
541,Jade Parks,45,F,South,2023-09-05,1865000
542,Kimberly Burke,62,F,North,2025-01-19,849000
543,Jacqueline Turner,30,F,Central,2024-11-09,1892000
544,Jennifer White,37,M,Central,2023-12-26,1236000
545,Brian Montoya,27,M,North,2023-11-05,1142000
546,Barbara Salazar,23,M,South,2024-08-24,982000
547,Shannon Bell,54,M,North,2024-05-19,1714000
548,Douglas Nunez,22,F,South,2023-08-29,830000
549,Hannah Barrett,63,F,North,2025-03-27,1453000
550,Robert Johnson,43,M,North,2024-05-04,1611000
551,Rebecca Greene,38,M,Central,2023-11-28,1005000
552,Douglas Garcia,60,M,Central,2025-08-09,400000
553,Sarah Ochoa,44,F,North,2024-12-10,1834000
554,Zachary Woods,29,M,North,2025-01-09,866000
555,Steven Burns,64,F,Central,2024-08-20,520000
556,Ryan Jimenez,52,M,North,2025-04-09,1293000
557,Carol Johnson,28,M,North,2025-02-23,608000
558,Kelly Koch,63,F,Central,2024-02-23,1572000
559,David Dickson,45,M,North,2025-01-07,1764000
560,Ralph Wright,60,M,South,2024-02-20,945000
561,Robert Hernandez MD,39,M,Central,2024-02-12,426000
562,Katie Williams,41,F,North,2024-09-13,910000
563,Robin Small,26,M,North,2025-07-07,967000
564,Sydney Bradshaw,50,F,South,2024-04-29,438000
565,Frank Thompson,23,F,Central,2024-08-28,936000
566,Darren Hines,29,M,North,2024-07-01,1015000
567,Ray Cross,67,F,South,2025-04-22,1066000
568,Mark Yang,57,F,North,2024-07-25,1525000
569,Paul Jackson,24,M,South,2025-03-21,980000
570,Rachael Thomas,24,F,Central,2023-09-12,1115000
571,Lucas Knapp,23,M,South,2024-11-11,1222000
572,Jennifer Martin,48,F,North,2024-08-17,1341000
573,Brianna Mckenzie,24,F,North,2025-05-28,1928000
574,Julia Ballard,69,M,South,2023-09-30,1207000
575,Gloria Richmond,44,F,North,2025-05-26,1178000
576,John Smith,67,F,Central,2023-12-28,1118000
577,Bryan Sanchez,64,M,South,2023-09-30,1592000
578,Jessica Cooper,47,M,Central,2025-04-20,1439000
579,Nicole Adams,43,F,South,2023-10-28,1366000
580,John Perez,70,F,South,2025-05-15,1639000
581,Barbara Cook,24,M,Central,2024-11-20,1031000
582,Ebony Riggs,55,M,Central,2024-12-25,779000
583,Brandon Mcbride,62,F,Central,2024-09-08,1625000
584,Karen Booth,41,F,South,2024-12-28,778000
585,Daniel Daniel,38,M,North,2024-02-17,1820000
586,Donald Hernandez,67,F,North,2025-06-26,1118000
587,Amber Davis,37,F,Central,2024-06-10,747000
588,James Tran,47,M,Central,2024-10-27,968000
589,Mary Garcia,60,F,North,2023-11-26,333000
590,Darryl Webb,58,M,South,2025-07-27,1353000
591,Jennifer Davis,55,M,South,2024-03-23,1101000
592,Joseph Green,66,M,South,2024-06-10,716000
593,Joanne Dunn,55,M,South,2024-08-08,1561000
594,Kelli Brown,47,F,Central,2025-05-13,1961000
595,Kathryn Gonzalez,21,F,North,2025-01-08,1484000
596,Kimberly Washington,40,F,Central,2024-07-22,1450000
597,Brenda Thompson MD,68,M,North,2023-10-29,1303000
598,Gabriella Bailey,43,M,North,2024-07-20,1553000
599,Kristin Werner,37,M,Central,2025-04-27,1452000
600,Jonathan Parker,23,M,Central,2025-08-01,1557000
601,Brenda Bailey,43,M,South,2025-03-18,997000
602,Rachel Munoz,28,F,Central,2024-03-14,1495000
603,Luke Kelly,38,F,South,2023-11-29,740000
604,Debra Combs,38,M,North,2024-06-30,950000
605,Daniel Brown,66,M,North,2024-10-20,1637000
606,Mario Perez,65,M,South,2025-07-20,1812000
607,Melvin Brown,68,M,North,2024-10-01,1478000
608,Andrew Rhodes,21,F,Central,2024-09-28,1632000
609,Elizabeth Lewis,31,M,North,2024-12-06,557000
610,Samuel Mendez,37,M,Central,2023-11-06,689000
611,Kathy Cortez,61,F,North,2024-01-28,646000
612,Richard Payne,39,F,North,2025-06-10,1982000
613,Edward Williams,67,M,South,2024-10-17,915000
614,Michael Mcmahon,22,M,North,2023-09-14,1576000
615,John Rivers,62,M,South,2024-11-14,1836000
616,Jennifer Allen,55,M,North,2025-03-11,1287000
617,Julie Taylor,59,M,South,2024-02-16,1323000
618,Nicole Brown,61,M,Central,2025-01-17,1954000
619,Kevin Frey,37,M,North,2023-12-17,574000
620,Mrs. Victoria Sweeney,40,F,North,2024-08-19,551000
621,Nicholas Kim,46,M,South,2023-12-23,1423000
622,Ian Bullock,49,M,North,2025-04-09,1473000
623,Adrian Ortiz,66,F,South,2024-01-13,1540000
624,Martha Todd,52,F,Central,2025-06-28,937000
625,Jacob Richardson,23,F,South,2024-09-18,1379000
626,Jacqueline Rosales,21,F,North,2025-08-11,740000
627,Dylan Ramirez,56,F,Central,2024-06-01,969000
628,Brooke Nguyen,54,F,South,2024-01-03,1288000
629,Maria Jackson,51,M,Central,2024-01-13,625000
630,Matthew Wilson,51,M,North,2023-12-22,475000
631,Andrew Orr,25,M,Central,2024-01-20,1828000
632,Jason Morgan,62,M,Central,2024-08-20,956000
633,Deborah Kramer,28,F,South,2023-12-23,698000
634,James Pena,54,F,South,2024-04-23,951000
635,Mark Walker,37,M,North,2024-04-27,763000
636,Daniel Wilson,69,F,Central,2025-03-13,1230000
637,Greg Hubbard,42,M,South,2025-06-20,1492000
638,Vickie Smith,44,M,North,2023-09-27,1609000
639,Nathan Robinson,29,M,South,2025-07-14,455000
640,Brian Martinez,46,M,Central,2024-11-12,1882000
641,Anthony Brown,27,F,North,2025-02-10,1126000
642,Gina Graham,47,M,Central,2024-06-27,453000
643,Crystal Khan,70,F,South,2025-06-16,1156000
644,Laura Carlson,42,M,North,2023-11-07,1280000
645,Joshua Ellis,48,F,North,2024-09-29,1401000
646,Melissa Lynch,36,M,South,2024-04-02,1724000
647,John Conway,69,F,South,2024-12-29,1808000
648,Ricardo Meyer,56,M,South,2025-02-25,1052000
649,Mia Wang DVM,21,M,North,2025-03-26,1288000
650,Leslie Smith,50,F,North,2025-08-17,1489000
651,Kristi Crane,63,F,North,2024-01-22,509000
652,Heather Woods,22,M,North,2024-02-06,1891000
653,April West,62,M,North,2025-01-18,1314000
654,Wendy Parker,18,M,North,2024-04-14,1369000
655,Brent Carr,67,F,South,2024-05-28,1532000
656,Antonio Santos,57,M,North,2024-08-09,1122000
657,Michael Ross,29,M,South,2024-02-12,438000
658,Christopher Becker,61,F,North,2024-01-12,548000
659,Rodney Richard,43,M,Central,2025-02-01,1962000
660,Angelica Edwards,49,M,South,2025-03-27,813000
661,Kenneth Young,34,F,North,2024-01-30,1065000
662,Derek Cruz,64,F,North,2025-02-20,672000
663,Kara Castaneda,69,F,North,2024-04-18,585000
664,Curtis Curry,41,M,North,2024-01-25,1395000
665,Kelsey Logan,32,M,Central,2023-09-22,1018000
666,Tammie Knight,51,F,Central,2023-09-11,1049000
667,Brett Potter,42,F,North,2025-04-09,1815000
668,Laura Dunn,67,F,North,2023-12-06,754000
669,Emily Buckley,54,M,Central,2023-11-08,534000
670,Mr. William Smith MD,31,M,North,2024-06-29,1591000
671,Sherry Rivera,36,M,South,2025-07-28,670000
672,William White,53,M,North,2025-03-14,1544000
673,Scott Thomas,26,F,South,2024-06-19,1872000
674,Courtney Hernandez,61,M,Central,2023-12-07,706000
675,Timothy Kelley,43,F,North,2025-05-21,836000
676,Todd Thornton,70,F,Central,2024-07-26,876000
677,Diane Kennedy,34,F,North,2023-10-03,681000
678,Dr. Nancy Bray MD,31,F,South,2024-08-12,1960000
679,John Williams,69,M,South,2024-02-15,1447000
680,Kyle Larson,50,M,North,2023-12-28,1458000
681,Maureen White,63,F,Central,2024-01-15,860000
682,Kimberly Boyd,38,F,Central,2024-03-10,1072000
683,Charles Williams,52,M,Central,2024-10-26,1872000
684,Breanna Harding,24,F,South,2023-11-08,1527000
685,Joseph Barnes,43,F,South,2023-10-11,1662000
686,Emily Moss,70,F,South,2024-08-28,1992000
687,Andrew Villegas,52,M,Central,2024-03-20,911000
688,Robert Schneider,48,F,North,2024-09-10,859000
689,Melissa Gamble,69,M,North,2024-03-26,1996000
690,Matthew Moore,37,F,South,2025-05-03,578000
691,Natalie Stevens,21,F,Central,2025-04-18,960000
692,Matthew Lee,22,F,North,2025-06-15,1333000
693,Keith Martin,32,F,Central,2024-08-19,876000
694,Annette Fuller,29,M,North,2024-07-27,1271000
695,Eric Armstrong,66,F,North,2025-01-13,1826000
696,Raymond Johnson,28,F,South,2024-09-02,635000
697,Robin Ryan,40,M,Central,2023-12-19,988000
698,Keith Hernandez,61,M,Central,2024-12-30,1559000
699,Johnny Bentley,36,M,North,2025-01-17,1273000
700,Kelsey Mendoza,40,M,North,2025-06-13,349000
701,Leslie Clarke,62,M,South,2025-07-26,1335000
702,Mrs. Lisa Gonzalez,27,F,South,2024-08-06,1615000
703,Jennifer Watson,43,M,North,2025-01-26,1956000
704,Kimberly Green,29,F,North,2024-05-07,1629000
705,William Becker,32,F,Central,2025-02-27,445000
706,Sheila Gonzalez,54,F,North,2023-11-25,853000
707,Charles Reed,33,F,North,2024-11-08,1188000
708,Robin Miller,55,M,North,2024-03-14,1199000
709,John Harris,48,F,North,2023-08-20,1699000
710,Rebecca Smith DDS,66,M,Central,2024-06-28,1300000
711,Julia Stokes,43,M,North,2024-11-07,1357000
712,Mrs. Julie Young,40,M,North,2025-05-13,719000
713,Matthew Brown,31,M,North,2025-04-28,1598000
714,Amber Johnson,56,F,North,2023-11-21,1342000
715,Erin Smith,58,F,North,2024-04-28,1750000
716,Kelly Mcdowell,61,M,Central,2024-12-26,436000
717,Thomas Jackson,69,F,North,2024-11-10,396000
718,Joel Smith,21,M,North,2023-10-09,1435000
719,Kathryn Richardson,59,F,South,2023-10-08,1081000
720,Kenneth Smith,58,F,Central,2024-05-31,1081000
721,Vanessa Pena,63,M,North,2024-11-13,1327000
722,Robert Grant,29,F,Central,2024-09-20,452000
723,Steven Rice,34,M,South,2024-07-05,976000
724,Jeffrey Davis,58,F,Central,2024-06-10,1877000
725,Heather Silva,55,F,South,2024-10-09,302000
726,Kelly Edwards,20,M,North,2025-07-14,688000
727,Brianna Calderon,47,F,Central,2024-09-15,892000
728,Vincent Henderson,18,M,Central,2024-04-30,716000
729,Andrea Hernandez,23,F,South,2025-01-02,1140000
730,Shawn Chapman,45,F,Central,2025-08-15,993000
731,David Walton,34,F,North,2024-07-31,1505000
732,Patrick Kelly,58,M,South,2023-09-10,535000
733,Michael Herrera,68,M,South,2024-09-01,806000
734,Kimberly Aguirre,27,F,North,2025-02-25,630000
735,Patricia Mendoza,30,M,Central,2024-10-14,1584000
736,Crystal Orozco,27,F,South,2023-12-06,1812000
737,Erika Velez,31,M,South,2025-05-29,522000
738,Johnny Weber,27,M,Central,2024-05-09,1235000
739,Kathy Hayes,42,M,North,2024-04-05,306000
740,John Smith,56,M,Central,2024-06-25,329000
741,Tony Flowers,51,F,North,2024-01-06,1648000
742,Denise Castro,26,M,Central,2025-05-16,763000
743,Anthony Berg,40,M,South,2023-11-27,867000
744,Patricia Wright,23,M,Central,2024-12-13,1559000
745,Paul Simmons,50,M,South,2024-08-17,1049000
746,Barbara Murphy,34,M,North,2025-08-10,1051000
747,Kristin Ramsey,55,M,Central,2023-10-08,1448000
748,Mary Wright,22,F,North,2023-10-15,1826000
749,Alicia Wells,58,F,Central,2024-01-27,1155000
750,Courtney Cain,58,F,South,2024-11-23,1275000
751,Angie Garza,61,F,Central,2025-05-14,480000
752,Taylor Mcgee,69,M,North,2025-04-21,1795000
753,Christopher Adams,59,F,South,2024-04-07,1771000
754,Tiffany Black,30,F,South,2024-06-07,1074000
755,Lisa Campbell,40,F,South,2025-03-09,758000
756,Francisco Cox,61,F,North,2024-04-03,801000
757,Lindsey Salas,30,F,North,2025-08-17,314000
758,Autumn Snyder,68,M,South,2024-12-31,1728000
759,Francisco Calhoun,45,M,North,2025-01-31,1778000
760,David White,22,M,Central,2024-03-15,611000
761,Mrs. Chelsea Harris MD,36,F,South,2024-05-22,544000
762,Kristin Young,55,M,Central,2024-02-29,1567000
763,Chloe Carroll,47,M,North,2025-05-22,1988000
764,Tonya Williams,53,F,Central,2024-09-27,1590000
765,Ryan Williams,49,M,North,2023-10-31,1453000
766,Christopher Mahoney,20,F,Central,2025-04-20,598000
767,Kathryn Garcia,39,F,Central,2025-04-13,1882000
768,Pamela Jones,64,M,Central,2024-09-07,898000
769,Larry Allen,67,F,Central,2023-10-07,1751000
770,Joseph Park,45,M,South,2025-01-24,1867000
771,Julie Mueller,18,M,South,2025-07-28,1412000
772,Mark Rose,56,F,South,2024-01-11,1569000
773,Christina Martin,43,M,South,2025-02-12,1956000
774,Michael Newman,25,F,Central,2025-05-04,1964000
775,Melissa Matthews,52,M,South,2024-05-26,1510000
776,Nicole Chavez,52,M,North,2025-07-21,1164000
777,Laura Miller,42,M,North,2024-06-25,1107000
778,Scott Montoya,37,M,Central,2025-01-12,716000
779,Lisa Stevenson,21,M,Central,2023-09-19,1181000
780,Kathryn Beck,60,F,North,2025-03-05,1761000
781,Melissa Smith,54,M,South,2024-06-27,1365000
782,Matthew Cross,31,M,North,2024-04-04,1162000
783,Christopher Baldwin,19,M,Central,2025-01-14,1098000
784,Leah Carpenter,60,F,North,2025-03-29,1807000
785,Ryan Cox,44,F,North,2023-12-08,1513000
786,Michael Henderson,29,M,South,2025-08-14,525000
787,Tara Davis,43,M,Central,2024-08-30,1643000
788,Ryan Patterson,56,M,Central,2024-09-25,1155000
789,Jennifer Anderson,44,M,Central,2024-01-10,527000
790,Laura Young,52,M,North,2025-08-16,596000
791,Leslie Valentine,53,M,North,2023-12-05,1282000
792,Keith Ferguson,50,F,Central,2023-09-18,344000
793,Abigail Marshall,40,M,Central,2023-10-25,1417000
794,Dorothy Evans DDS,30,M,South,2024-09-01,385000
795,Kimberly Thompson,46,F,North,2024-05-17,590000
796,Mrs. Laura Young,25,M,South,2023-09-12,1677000
797,Brittany Campbell,32,F,North,2023-08-22,943000
798,Anthony Harris,32,M,South,2025-02-25,1218000
799,Amanda Smith,48,F,North,2025-01-05,692000
800,Mary Stewart,32,F,Central,2024-05-19,474000
801,Ryan Nelson,52,M,Central,2024-12-08,1748000
802,Ronnie Acosta,34,M,South,2024-02-18,573000
803,Joshua Rodriguez,29,M,South,2023-10-05,1387000
804,Andrea Lyons,33,F,North,2023-09-19,478000
805,Nicholas Garcia,45,F,North,2025-04-09,1875000
806,Amy Skinner,63,M,South,2025-05-04,817000
807,Christopher Ingram,58,F,Central,2024-04-20,1931000
808,Bryan Montgomery,22,F,South,2024-04-30,1556000
809,Kyle Lin,56,M,North,2024-10-24,1894000
810,Jamie Reeves,37,M,North,2024-08-05,493000
811,Scott Gonzalez,59,M,South,2025-05-25,416000
812,Timothy Lee,51,F,South,2025-01-03,851000
813,Joshua Hamilton,54,M,South,2025-03-04,1676000
814,Lindsey Moore,53,M,Central,2025-02-13,440000
815,Richard Bridges,67,M,South,2023-12-05,1856000
816,Valerie Thomas,21,M,South,2024-03-06,1817000
817,Andrew Robertson,57,F,North,2024-04-19,1044000
818,Devin Williams,34,F,North,2025-06-05,1610000
819,Julia Medina,32,M,South,2023-09-27,479000
820,Heather Booth,18,M,South,2025-04-14,468000
821,Kimberly Berry,46,F,South,2025-07-19,624000
822,Elijah Chavez DVM,36,M,Central,2024-09-07,832000
823,Michael Torres,69,M,North,2024-06-08,888000
824,Jennifer Hayden,52,F,South,2024-01-06,507000
825,Kenneth Patton,35,M,Central,2023-10-31,451000
826,Carmen Morgan,68,F,North,2023-10-20,1583000
827,Dustin Herman,48,F,Central,2024-10-29,317000
828,Molly Keith,41,F,South,2025-02-26,518000
829,Kristy Williamson,70,M,Central,2025-03-13,687000
830,Michael Galvan,45,M,North,2025-05-15,898000
831,Nicole Cruz,66,F,South,2024-04-18,523000
832,Paul Cohen,24,M,Central,2024-01-19,593000
833,Kathy Watts,52,M,Central,2024-02-01,1056000
834,Joseph Barker,61,F,North,2025-05-18,1397000
835,Ann Odonnell,30,M,Central,2025-08-13,413000
836,William Lewis,33,F,South,2024-01-04,1065000
837,Ryan Espinoza,55,F,South,2025-06-15,512000
838,Tiffany Bautista,28,M,Central,2023-10-20,482000
839,April Cox,30,F,South,2025-01-01,1515000
840,Brett Perry,41,F,North,2024-04-19,998000
841,Sarah Robbins,34,F,Central,2023-11-26,1574000
842,Angela Thomas,47,M,North,2024-03-15,1793000
843,Courtney Rollins,33,M,Central,2025-05-12,656000
844,Charles Lewis,30,M,South,2024-08-02,1948000
845,James Phelps,63,F,South,2024-10-05,756000
846,Pamela Hernandez,61,M,North,2024-10-10,1276000
847,Adam Russell,22,F,North,2024-10-10,693000
848,Richard Joyce,58,F,Central,2025-07-10,1116000
849,Michelle Moore,59,F,North,2025-02-08,359000
850,Frank Rivera,43,M,Central,2024-10-13,550000
851,Charles Tanner,61,F,North,2025-06-12,1259000
852,Hunter Garcia,64,M,Central,2025-02-13,1703000
853,Charles Osborn,58,M,North,2024-02-23,1512000
854,Melissa Manning,33,M,North,2025-07-01,874000
855,Sara Bullock,56,M,North,2024-10-20,637000
856,Dominic Petersen,55,M,North,2024-02-11,1988000
857,Judith Mclean,68,M,South,2023-08-18,1789000
858,Taylor Garcia,19,M,Central,2025-02-20,1825000
859,Justin Oliver,39,M,Central,2025-04-16,971000
860,John Hamilton,64,M,South,2023-10-31,477000
861,Bonnie Jones,26,M,South,2025-08-13,1913000
862,Hannah Gilbert,50,F,Central,2025-01-04,380000
863,Lauren Oconnor,42,M,South,2025-08-05,661000
864,Mario Cox,68,M,North,2025-01-21,360000
865,Amy Noble,46,F,North,2023-11-18,669000
866,Kristy Santos,55,M,South,2023-12-24,903000
867,William Kramer,28,M,Central,2025-07-26,1264000
868,David Ramirez,48,F,Central,2023-09-16,807000
869,Kelsey Alvarez,48,F,Central,2023-12-28,1390000
870,Ernest Lopez,36,M,North,2024-07-27,1196000
871,Charles Rodriguez,29,F,South,2024-12-30,823000
872,Eric Marquez,69,F,Central,2024-01-16,988000
873,Lawrence Green,62,F,Central,2024-05-07,1313000
874,Brianna Li,49,F,North,2024-04-12,1009000
875,Kendra Kennedy,43,M,North,2024-03-06,620000
876,Brian Kirby,61,M,Central,2025-05-24,1022000
877,Richard Glass,27,M,South,2023-10-11,572000
878,James Monroe,51,F,North,2025-06-25,1040000
879,Jason Aguilar,38,F,North,2023-09-15,642000
880,Sean Moses,44,F,North,2023-10-26,1254000
881,Jason Long,53,F,North,2024-03-10,1296000
882,Sheryl Webster,36,F,North,2024-04-14,1196000
883,Brandy Mann,24,F,Central,2025-06-21,694000
884,Meredith Miller,59,M,South,2025-07-06,1026000
885,Tyler Thomas,27,F,Central,2024-12-27,1963000
886,Juan Diaz,35,M,South,2023-12-28,695000
887,Rachel Russo,58,F,North,2025-05-23,971000
888,Richard Morgan,63,F,Central,2023-10-02,1447000
889,Laura Harris,67,M,South,2023-12-02,1037000
890,Katherine Rodriguez,64,M,North,2024-08-04,936000
891,Jodi Silva,54,M,North,2025-03-17,391000
892,Kimberly Rivera,32,M,South,2023-11-11,1667000
893,Mary Villa,58,M,South,2024-05-17,805000
894,Christopher Flores,39,M,Central,2024-03-17,1217000
895,Shawn Elliott,62,F,Central,2024-07-28,1228000
896,David Santiago,25,F,South,2024-12-20,741000
897,Christine Rangel,23,M,South,2025-03-03,1086000
898,Douglas Jackson,68,F,South,2024-11-26,561000
899,Shannon Evans,21,M,South,2025-04-08,1449000
900,Erik Patterson,70,F,North,2024-10-21,1902000
901,Timothy Rocha,23,F,South,2024-03-20,651000
902,Jaime Daniel,45,F,North,2024-10-28,1091000
903,Sarah Morgan,60,M,South,2025-07-21,922000
904,Darren Ward,19,M,South,2024-03-19,1656000
905,Michael Reed,29,M,Central,2025-05-21,1990000
906,Kylie Fuller,65,M,North,2024-05-06,1912000
907,Rebecca Richardson,25,F,North,2024-05-23,1853000
908,Tony Myers MD,50,M,Central,2024-06-08,590000
909,Mrs. Robin Collins,32,F,North,2024-05-08,660000
910,Donald Perez,55,F,North,2023-12-25,757000
911,Craig Sutton,30,M,Central,2025-04-23,1002000
912,Jonathan Bennett,46,M,Central,2023-09-04,710000
913,Jonathan Walters,50,F,Central,2024-05-29,1117000
914,Jade Duffy,30,F,South,2024-07-13,1358000
915,Autumn Anderson,21,F,South,2023-12-04,628000
916,Phillip Russell,36,F,North,2024-10-23,1784000
917,Ricardo Collins,33,F,South,2025-01-25,1341000
918,Beth Gonzalez,40,M,North,2025-04-30,1671000
919,Ronald Arias,33,M,Central,2025-01-25,1572000
920,Heather Gordon,52,F,South,2024-07-17,570000
921,Keith Dorsey,29,M,Central,2023-09-08,1995000
922,Jeremy Keller,63,M,North,2024-06-29,1225000
923,William Ross,25,F,Central,2024-01-13,1240000
924,Jennifer Ross DVM,42,F,North,2024-07-31,852000
925,Annette Cochran,50,F,Central,2024-07-11,1117000
926,Emily Smith,50,F,North,2025-05-19,1868000
927,Kayla Johns,56,M,Central,2025-05-08,1472000
928,Eddie Green,49,M,Central,2025-08-09,389000
929,Christina Bowers,50,F,South,2024-06-26,561000
930,Dan Hicks,33,M,North,2023-09-03,1450000
931,Francis Bennett,31,M,Central,2025-04-08,575000
